reviewId,userName,review_text,rating,review_date,helpful
f565bdfb-fd09-45ca-a199-4e1506af45e0,Mayank Dhurvey,i like this game,4,2025-11-09 08:52:58,0
04cac2bd-5e28-49a2-be29-4443540ab8a5,sourabh patil,when the advertisement appears it gets stuck and buffers then and there even when connected to a strong wifi which is very annoying. its a good game otherwise.,1,2025-11-09 08:47:42,0
fa2c744b-15f4-4845-a95a-bbd6a8614684,Relebogile Mafora,I like the game,5,2025-11-09 08:45:40,0
a59e1bd9-bafc-41e7-80f9-7409a15e9b6d,Onebadr Djazi,good game,5,2025-11-09 08:41:11,0
72421d01-6063-4e98-bb8d-5f7aaf020ff5,SAI,Good app very excellent,5,2025-11-09 08:38:35,0
d0c5866e-57ae-426f-bf23-2a8c735be7b8,Haha Koko,Good,5,2025-11-09 08:21:27,0
0424a596-271b-41f8-8774-36063a23d338,Roshini H,I m not getting adds in game,1,2025-11-09 08:19:00,0
ab8eea9f-4bf0-427f-b27f-701f19d1e804,Emmanuel Dexter,When I'm bored I played this game,5,2025-11-09 08:17:11,0
0d557cc4-864c-4b49-a308-a4d64dab0fe1,Wendy Hill,I just love this game. It's very relaxing,5,2025-11-09 08:15:48,0
17f8ec3f-4ae1-4cb0-adef-0bd9535444a6,Rutodujobi,I love this game,5,2025-11-09 08:15:47,0
9dcf301e-b7ff-418e-90ab-e5e254f8341e,Sheikh Mohammad Akib,I like it,5,2025-11-09 08:12:08,0
33bb918e-5523-489b-8cbb-2fd2e0ad3bf3,Olayeni Yunus,I love this game is a nice game is very amazing,5,2025-11-09 08:06:14,0
94e3ce06-02b3-4ea8-9f91-dd17d72577ec,Jeanshin Duro,this is stress relieving,5,2025-11-09 08:04:06,0
f7e88aa4-1794-4aed-b002-8f02000a6736,Muhammad Imran,fine,5,2025-11-09 08:01:39,0
6a9731d0-2b4a-4d1f-95dc-d7952b34ae8c,Abhishek Dixit,Awesome game,2,2025-11-09 07:57:29,0
83b3b1d3-06b1-46a8-9175-9c75a383d05d,Global Info Discovery,I am plying this game from 6 years.my level as 7920 but i have not seen ads for gifts and how can we share the gold and gifts with friends?,1,2025-11-09 07:51:57,0
9758f93c-d751-491c-86b6-5cd3623b591e,santu manna,Very Good game,5,2025-11-09 07:35:51,0
65eb3d0a-6c95-4d8d-89f9-77c3ce7368ba,makhan singh,Awesome thanks Hi thanks ggg,5,2025-11-09 07:33:17,0
3b01f793-63cb-4348-9775-6d0b09a1443c,Kalpesh Prajapati,letest update multiple bugs .. fix it candy crush,5,2025-11-09 07:31:20,0
4af84b52-0414-4ef8-8e1c-e9efdbcfdd7a,Bikram Patra,after one level complete the game Will be stuck,1,2025-11-09 07:26:49,0
24b5cb21-508d-46c5-8769-010fc0cbd3e4,Lady T,fun!,5,2025-11-09 07:25:46,0
47287f8e-f9b4-4c29-8ca5-879afb94d1f0,ABDULHASIB SAID,wow,5,2025-11-09 07:23:24,0
be197074-f1bb-4c65-b30c-5de4b8979db6,Krishna Rajawat,must hai ye game,4,2025-11-09 07:14:09,0
14b4208e-b06c-4b38-a40b-74bd25521ea7,ARAVIND Pyla,it was an excellent game,5,2025-11-09 07:08:57,0
6784a9c6-6c69-4bbe-b094-2b7c9687332a,Kim adrian Sardan,super awesome,5,2025-11-09 07:06:34,0
536aee1c-5818-48c9-b43c-fdce5fad7c37,1SX,A game that kills boredom,5,2025-11-09 07:03:55,0
9c2cf1d7-8d15-4a22-baa6-cb7c80e9660c,Lisa Roddy,"Good, addictive",5,2025-11-09 06:57:01,0
d213a261-464e-49d1-bf39-3427f5453ca2,Asim Sami,"good to play, still learning the game",5,2025-11-09 06:47:31,0
a2c0d27d-cd44-4d18-83a2-4b3fc88505f5,Regina Lopez,this game is wonderful magnificent I play it all the time,5,2025-11-09 06:45:31,0
9a678011-8db6-4d0b-81af-9cb86c787a1f,Roshan Sahani,very nice,2,2025-11-09 06:44:15,0
2c2df0d1-77bb-4198-84e0-3f53677d091c,Shiv Kumar,gooooood,5,2025-11-09 06:43:37,0
c31c073d-e745-4db9-b307-f4ed3c1ec866,Shamin PM,addictivegood but addictive,5,2025-11-09 06:30:07,0
94c4a216-4966-4d89-8d29-0545673accaf,Samuel Wright,fun,5,2025-11-09 06:25:57,0
fb9fafa3-58d7-4ff7-b904-a924959b2c16,Ch Venkey,nice to play good experience,5,2025-11-09 06:16:16,0
5cf3d3bb-da1f-40cd-b1ce-06164ccb3b93,John Makhetha,Experience is exceptional. Can we please get ads to boost our games. But I'm enjoying the game. Please consider the bringing back the adds. because now it requires money to get boosts.,5,2025-11-09 06:08:41,3
4dab19f8-c326-459e-aa39-4f2ba7d5e9db,Nikita Prakash,This is the best game,5,2025-11-09 06:04:31,0
c94d2a41-fc55-4a84-a6a5-5af424e0f1c6,Britney Joy,superb,5,2025-11-09 06:01:28,0
9d08eb34-6840-4a0b-a92d-c653a196d946,Gideon Kabaso,lovely game,5,2025-11-09 05:53:40,0
c623de6d-fc39-4bde-ba51-8cad884c1eca,Colleen Dinkins,This is fun! This feels very rewarding!,5,2025-11-09 05:51:32,0
1a0b4a19-87a0-41d2-8443-5d602b6623a0,Chuttoshofiq Chuttoshofiq,Candy Crush,5,2025-11-09 05:43:47,0
25cc07b5-7497-4f0d-b2bc-aebbaefc1f2a,Tina pretty,super perfect games,5,2025-11-09 05:40:39,0
1eb7d6d4-f67a-4bc8-8ed4-c782bf1f6674,Kathy Garlits,"it's been a long time since I've played, but I'm really enjoying myself. I make a few moves and the game does the rest.",5,2025-11-09 05:29:15,1
9e32a0aa-0fc9-45d8-813e-3a656b6f8205,noor shaikh,Excellent,5,2025-11-09 05:16:51,0
7d5c1ee7-6016-4864-bdb9-4bd2d6797235,Reg]ina Clarke6ur7fhu5,keeps me alert,5,2025-11-09 05:13:23,0
53873802-5d5d-4a2b-9eef-e3ee4d2b9e75,Gonipali Masthan,excellent,5,2025-11-09 05:13:11,0
36db4d19-4d65-4964-8d23-4d861fa027da,Nancy Laur,it's fine,5,2025-11-09 05:07:31,0
4f10786a-603e-4271-b965-ec54c87f258d,Suraiya Shakeel,best game,5,2025-11-09 05:06:58,0
da981794-4bf5-440a-9c4b-50ef61f68615,DERICK,"there is something wrong ,the app after just one level seems to hang,after so many years.If possible do look into this.will update rating after the issue is gone Never it has happened",2,2025-11-09 05:03:36,0
15c02da8-bace-40c0-8d7a-dd2e7592c5a3,malini jc,Nice,5,2025-11-09 05:01:34,0
ce6a4a7d-c8ed-45b6-85e2-178720689adb,Nikitta Romanoff,super fun!,5,2025-11-09 04:53:46,0
cd92a1b1-e39d-4804-b5e0-b327f1acb1c6,Madhu Bhai,super,5,2025-11-09 04:53:40,0
93982e42-d8a4-468f-9371-96d3d1b85664,Karim Ammar Hassanen Zidan,it is very good,5,2025-11-09 04:46:07,0
8497bb10-dfaf-4dab-b4cf-95ad7c7802c9,Pooja K,game struck by every leval up,1,2025-11-09 04:41:53,0
3da6e973-078a-4bd7-874c-8d959cc7a4ff,Akash Singh,jabse update kiya game har level par stuck ho jata hai wapas open karna padta hai next level ke liye,1,2025-11-09 04:39:11,0
978ff7a0-50ba-4ba2-9ffd-404173c32118,Dinesh Sethia,NICE GAME,4,2025-11-09 04:36:55,0
759da28b-a2a7-4a7f-93fb-605e607d7534,Azipp Cookery co.,"Beberapa kali beli penawarannya, aplikasi langsung eror. kayak masuk jebakan",3,2025-11-09 04:26:11,0
245818a6-16f3-41e0-baaa-5592789de3e6,Katharina F,fun game,5,2025-11-09 04:23:09,0
9ba35737-77c2-47d7-bc2f-5a4315694d79,nusrat jahan,"very nice and refreshing. Not too easy, but not too difficult either.""",5,2025-11-09 04:12:43,0
07000c07-d1df-47bb-a062-358e59af8f27,Cristina Gonzalez,Very relaxing love it the best game,5,2025-11-09 04:12:32,0
0c2a83df-5dcc-4fb4-91c1-c60d07cd984b,Rahul Barman,very good,5,2025-11-09 04:10:33,0
fbdb8c76-d33a-44f4-b41c-aee5296eb64e,Premlata,fun to Play,5,2025-11-09 03:54:48,0
422661e5-da0f-45f1-9fb4-f700469b7058,Saman,It's a cool game.,5,2025-11-09 03:48:55,0
b9f70025-116b-469b-9458-817a1aa591dc,Bhaskar Katikela,having fun,5,2025-11-09 03:47:29,0
c599cc33-5471-44d0-bbfe-df5954eef4e1,Gopal Singh,time pass,5,2025-11-09 03:20:37,0
338baee6-3e60-4bb4-8398-63cd12250725,Min Riani,seruuu,5,2025-11-09 03:13:14,0
79d78379-b580-41df-b2bc-bf111ca45bc8,PRADEEP Rana,wonder full gamee,5,2025-11-09 03:08:18,0
a7b52ffa-f03a-4959-a603-66e3ac4cad81,Md Ali,why tf my game is not working well it's totally disgusting i can not play do something for that otherwise I'll delete it,1,2025-11-09 03:07:42,0
febb147e-cc31-4116-9a00-e08078c02bd8,Sunita Patiyal,can be used without Network,5,2025-11-09 03:01:18,0
cdaa887e-be47-4c6d-a9fe-4cc4dd36f30c,Thenmoli Adthi,beautiful game play,5,2025-11-09 02:58:11,0
87ca4998-902a-4f5f-b9c6-5992a0b38480,Jamilhah Porter (milah),love the uograf3,5,2025-11-09 02:48:05,0
c940b31e-568d-42fe-8eda-f7d6443dfbdd,Clare Watmon,Enjoyable game! Great for passing time!,5,2025-11-09 02:35:45,0
18d0d88b-e74f-42cb-8b78-5150a61e6d70,Chintu Banjara,amazing experience,5,2025-11-09 02:23:50,0
cfbde94e-0e01-49b8-9445-2e04d09b9eb0,Juwairiya Aisha Ali,playing this after 6 years and it still fun,4,2025-11-09 02:20:29,0
6c6447bb-b397-4484-9530-d55f611f4f39,Binod Swansi,best app,5,2025-11-09 02:20:14,0
8e08f0db-5e6c-4b41-bd04-aac3d8aee466,Sirichandrika Mudhunuri,awesome,5,2025-11-09 02:19:31,0
20bf48a7-9e7a-41bf-b0f0-f96f487e6c52,game pro,Love it.great game.fun everyday....love,5,2025-11-09 02:18:32,4
da8e435c-909e-4a33-a560-ba40ca366bc2,Vaibhav Salve,noce,4,2025-11-09 02:17:54,0
a3a7c4a3-7c3d-47fb-b4b8-dedcf53350b5,akiramae Hutasi,awesome the new update,5,2025-11-09 02:03:05,0
ecde1bd8-af07-4b5d-bb4a-940f667c746b,Lorraine Mcdonagh (Lorry),love playing this game i have been playing for so long and I'll keep playing.,5,2025-11-09 01:58:09,0
f88e48c6-6db1-4eb4-b7a6-b2a60aa26c75,A Google user,fun times,5,2025-11-09 01:57:50,0
16f163fc-f3bb-4d44-a8e7-95a97d446921,Shirley Creecy,I love all of candy crush games I'm disappointed because this is not my name or game I was in the 4000,3,2025-11-09 01:49:44,0
1dbdf5de-f04f-4c6a-ae02-6c25f19eb9e9,Tiger Simpson,should receive helpers when you clear some levels! Should not have to buy.,2,2025-11-09 01:48:58,0
42be8d2c-c02a-42b8-830c-5b1f973bcf14,A Google user,Very exciting. cool fun. cool new stuff.,4,2025-11-09 01:39:44,0
56f2f80b-0e3a-44b9-b3d9-4960124a4a89,Karikal Peruvallathan,very very very nice superbbb......!!!!,5,2025-11-09 01:35:49,0
f80115c5-bb9f-4082-8623-1c01679395aa,Sharon,best game ever,5,2025-11-09 01:21:36,0
a279248b-9ce1-4e10-b3df-f611cd6ceb89,Kenya Hawp,love it,5,2025-11-09 01:06:07,0
48d70db8-fe27-4aac-960e-0b51f6b57617,Matthew Wiley,so much fun,5,2025-11-09 00:51:40,0
7b75eb23-72d4-4666-8779-516aa3852f0f,Soso Zingkhai,for time pass is good,5,2025-11-09 00:37:59,0
c725b8d2-4892-48ad-84bb-826a0ce55aec,Anupam,great stress relief game very good and better timepass,5,2025-11-09 00:37:18,0
e1dea3fc-9a05-4d49-a45d-d9cbab59af06,Melissa Lewis,I absolutely love this game it calms me so much,5,2025-11-09 00:23:25,0
322bb87e-be95-4d7a-bef1-c98e01eedb93,Ashley Wright,it is so fun.,5,2025-11-09 00:05:39,0
5ef3b721-a4b6-48b8-a5cf-a335b9e2d4c8,Aashwin Antony Thaipadath,The game is Awesome but certain levels make us sleepless and restless. The extremely good stuff is that there are no ads. So Download and Enjoy.,5,2025-11-08 23:57:25,0
80c972af-50a9-4d98-b341-1f78ae3818ea,nellie rosario,very entertaining,5,2025-11-08 23:53:21,0
5939976f-90fd-4e67-95ef-18df9d84413e,Lamar,It's a beautiful game,3,2025-11-08 23:40:08,0
1ed4ccef-943b-4e14-8b06-21f117356414,Gregory K.,"boring game,",3,2025-11-08 23:29:46,0
c02a7870-92af-4db5-b752-532fb5c78e5a,Karen Gaffney,just love the little monster doing his thing on the stick after each game I actually find him quite amusing great game lots of entertainment and great fun,5,2025-11-08 23:09:22,0
a7aa1502-2423-4c58-a041-5a627efcb6cd,Gloria David,"I love this game,It's the best.",5,2025-11-08 23:02:10,3
3603c834-ff33-4343-80a4-c5f1f049344a,Hegelyn Daet,sUPer NIce,5,2025-11-08 22:59:12,0
45c5ef7b-23ad-4ee4-beff-beaffb29fa2d,Chris,this game relax's me,5,2025-11-08 22:56:54,0
babc9f8f-f707-4845-bc66-33164bd164a9,Jennifer Workman,GREAT GAME!!!!!!!!!,5,2025-11-08 22:38:34,0
047abedc-18b2-4cd0-aed6-ce66579e8601,Viee Chichi,it's cool,5,2025-11-08 22:36:41,0
7a5ab5fc-03db-4397-88be-6459465a31ff,Anshana,I love this game and hard leavel s is awesome,5,2025-11-08 22:28:22,0
8561b56d-72b0-4581-aa01-ab08f0af3d00,Noushad Hudali,"Nothing much exciting in d game, but keeps u busy in blore traffic ... :-)",1,2025-11-08 22:19:50,0
ea61e5f1-2d07-40d7-8d34-20683fdc44c9,Melissa Owens,"awesome, good job on a better game",4,2025-11-08 22:13:47,0
ae2efae4-3810-434c-8db7-ad7d51abead8,Ahmed Atanze,my favourite game 10 stars for this game app,5,2025-11-08 22:00:44,0
ad2ccf12-574c-4468-9b39-af6093d5b4b4,Ryan King,it's easy,5,2025-11-08 21:59:57,0
c9993282-8aba-4960-9a7c-58a79dfe6175,Ashley Brooks,great game to pass time and no ads,5,2025-11-08 21:55:08,0
581a276f-355c-4ddd-9009-319b1118829e,John Mutua Kinoti,Mind relaxing,5,2025-11-08 21:54:07,0
8e92f762-0d00-44fd-a41f-5c091b2971a3,عبدالرحمان بوالريش,"A goodgame, worthy of five stars.",5,2025-11-08 21:29:52,0
945c9d1c-e567-4c95-9368-babdda62427c,Lynda Lacy,Great fun!!,5,2025-11-08 21:29:48,0
9bd72af7-6b54-4de5-a86b-58b79ee9b649,Boyle Phiri,Very nice for relaxation,4,2025-11-08 20:47:50,0
cd339c2b-c5f8-425c-b8c8-77d4005757af,ahmed bibo,the new update keeps crashing after I finish a level the game just freezes plz solve it,1,2025-11-08 20:41:00,0
a62a48f8-143b-44e4-9738-8b3024fc7a6d,Ajay A,fantastic game one of my favourite,5,2025-11-08 20:40:50,0
2b6ca4b9-d07c-4bf7-b256-df9ad8221a30,Yahaya Shehu,cool,5,2025-11-08 20:30:17,0
2df71810-a655-47e4-a74e-7e50d2c26f8c,Mickenzie Hyson,So fun!,5,2025-11-08 20:29:00,0
ffee50c3-27d5-4057-97ef-13e196c89808,Tobi Olowu,fantastic,5,2025-11-08 20:18:11,0
2948a4b8-7092-4cf1-9f2c-289953a827a7,Shibani Acharya,Nice game...,5,2025-11-08 20:09:22,0
ed8ab53e-181d-4d3c-8267-90255a19ef59,Kathy Hayden,I got this to do in my spare time. I would have given it a 5 star but the only way to get stuff is to buy it. And the amount of times they ask you to buy stuff is a lot. I do like it and do play it.,4,2025-11-08 20:09:13,0
9d2d3d53-e729-4b06-8a2e-cf4319ddc42f,Shay Davis,I really love how far I have come in this game. I'm working really hard on the levels and trying my best and so proud of how far I have come I do recommend it,5,2025-11-08 20:05:27,0
57d20c14-cf1c-43c9-bdac-754e55bf555c,CRiss UHD,fun game and also relaxing. like it,5,2025-11-08 20:02:19,0
f5ba780d-abd8-4439-964b-25762564e157,pj j,Awesome!,5,2025-11-08 19:53:12,1
85a3658b-4ec5-4b9e-be0f-d0fddc07c4a7,FAIZAN SABRI,This game have to much fun it is relief me from stress anxiety,3,2025-11-08 19:52:42,0
5063b4e8-0349-4d43-bb15-6c310a2726dd,Lisa,relaxing,5,2025-11-08 19:43:32,0
11c8e598-bdd2-4794-ae5b-312c4fae830e,RAJAT KUMAR,MIND FRESH GAME,5,2025-11-08 19:42:58,0
af7f965b-b1b3-4315-b3bb-ac5a3ce0dc23,Vinod Perumandla,good good game to ply,5,2025-11-08 19:33:41,0
35beb19c-559c-4b46-82c8-061b4a0f4863,Beryl Sewell,Very nice,5,2025-11-08 19:22:36,0
3a977fff-b2cc-48fb-913e-b8cf041b5c4a,Nkosingiphile Slime,been playing candy crush since I was seven and honestly I'm quite impressed about how it developed as well as its events. it's best game ever created and I hope u find more ways to make it extra spicy hot interesting,5,2025-11-08 19:11:56,0
4c5ce45a-8085-4d5e-9ff2-92a96fcefa49,PACHI CHI,very nice game,5,2025-11-08 19:10:34,0
8cc353af-1f35-4d86-9b15-f0a41011cdd6,claire sutherland,"kind of addictive , just lost 2 hours playing this but enjoyable since I was winning",5,2025-11-08 19:01:21,0
5a7b393b-9e23-410b-b04a-7d652e4554be,John Natividad,badass,5,2025-11-08 18:58:35,0
1624a3f2-d9ba-4f85-aaee-c092180bed5a,David Roberts,Just another game to pass the time,3,2025-11-08 18:52:10,0
0e591d1c-4277-4e15-aa5f-b410133d77f5,Zephaniah Chipfupa,challenging and interesting,5,2025-11-08 18:46:54,0
ffd694da-9ab8-4001-8e2f-a6cf05c383a8,Dirk Smit,relaxing game,5,2025-11-08 18:27:29,0
04660374-164d-4fb0-ac6f-5b6d3e4225e2,Edward Ufford,Digging the new music. The game is fun to play again.,5,2025-11-08 18:22:19,0
714638b8-f939-4f17-ac3b-1fd063930bb9,Julia Holmes,I enjoy playing this game very relaxing.,5,2025-11-08 18:20:36,0
8dd1ec4a-7416-471a-b543-a73766a28449,Mari 88,its a fun game and great past time,5,2025-11-08 18:18:33,0
2150903d-0527-4f93-aeb3-bebe6257adba,Vagh Vikaskumar,paid game you can't play game without buying gold bar. not so fun . its business now.,1,2025-11-08 17:58:30,0
f3e9a032-c868-4f99-a7e1-0d5d704b27b7,William De Jager,good game app,5,2025-11-08 17:39:32,0
61a4b424-5caa-4109-846f-f875d30cfb5b,Praful Sardar,fully Time pass,5,2025-11-08 17:35:21,0
987b5ac9-3877-4d06-9915-55efb10f9e79,Raynhardt Smith,GAME SUCKS BIG TIME . ONE OF THOSE THAT WANT TO FORCE YOU TO PAY TO WIN . DOOO NOOOT INSTALLL,1,2025-11-08 17:31:29,0
c2ca3bbd-4fd4-4bff-8c6d-d4c27060165c,Shabbir Ansari,very good candy crush saga,4,2025-11-08 17:30:34,0
90389daa-60a3-41ae-8309-d99fb21c5908,Mandla Mavilane,amazing,5,2025-11-08 17:28:40,0
1472ae15-7658-4394-847d-f292c09a7b18,Jeremy Willis,Keeps me busy,5,2025-11-08 17:28:20,0
84ed2d87-dfd8-4ff6-a68b-081b06532b9a,Ranjith Eshu,worst,1,2025-11-08 17:21:18,0
296ec4e9-fc8b-4f16-8bec-f05e3d5abc04,Brandy Hall,only been playing for a few weeks but it's great so far.,5,2025-11-08 17:08:58,0
6372d7f8-a29f-4645-8fc3-cd673cab50fd,Erum Multi-services,very good game,5,2025-11-08 17:00:50,0
d829055c-2eec-4f11-840e-4129f16eaf2c,A Google user,I love all of the Candy Crush Games the are all addictive and exciting to play!,5,2025-11-08 16:55:55,0
0b24878f-0220-4997-8c1b-294852dcbfe8,Rakhi Nath,too good,5,2025-11-08 16:52:10,0
ef71676d-704b-4b7c-a910-fd23d16c70cc,Beta Codename,Need I say more? No.,5,2025-11-08 16:46:05,0
eea34700-5e71-4944-acfb-2007cb87a81a,Gjabsnsjs Vsbsbsn,cool game but so easy for me,4,2025-11-08 16:36:32,0
b66566c6-cd2a-49d1-be3c-6d7fd18cba1e,Ken Monroe,"The game changed it it, interesting and exciting",5,2025-11-08 16:36:21,0
a8a402c6-da67-424a-a124-0d5103cecbc5,raquel ainza,that music season gives so much lag in the game. i need to close the app every time i finished a level,1,2025-11-08 16:29:58,0
ba090b00-7390-4d67-8eae-74426664d96d,Lubna Abdullah,awsm,5,2025-11-08 16:28:46,0
cc352a3b-e570-4676-b768-152de88496f5,Aquib Khan,too much ads I dont like only game is better but when u won there is lot of thing u can do,5,2025-11-08 16:28:27,0
60ac6dc0-6b94-4ba2-bf89-fbb139700aa4,Gogo Go,is good game,5,2025-11-08 16:20:41,0
39c21c6b-371e-431c-b5da-9fe69e6d6863,collins muli,favourite zone for fun,5,2025-11-08 16:09:18,0
58c7672b-8784-427a-a221-73cad05b64b2,Pranjit Das,nice ga,5,2025-11-08 16:04:07,0
68f89651-938c-40f2-9d07-60eac567b383,Keren,best game ever and that's on period,5,2025-11-08 15:54:13,0
29bb4029-186a-4847-a8c6-e2f3e34155b8,Kania Bengia,it's lagging can't move to the next level. have to restart the app every time,1,2025-11-08 15:54:04,0
40b4138f-8747-4fd7-9401-39c69adbde70,Fred Merchison Sr,"enjoying playing this game, Very fun!!",5,2025-11-08 15:52:49,0
29edf387-e5f8-4ea0-9b8f-dd7e8df3ba4f,Laura,Keeps me busy.,5,2025-11-08 15:47:28,0
408f2d46-5d5d-4ab3-956c-70bdd93a2f5b,AmmaAathidyam,i just love this game forever,5,2025-11-08 15:46:50,0
6ceec814-39fb-40ae-8b2b-ff0d6e43b5e2,Khian Espenilla,Fun Game.,4,2025-11-08 15:39:09,0
beec8d9a-cdf0-4c92-9510-cb1eb957ba62,Faiz Ali,amezing,5,2025-11-08 15:31:55,0
cbb45039-9d6c-4548-8823-f8bb28a470f4,Nish MD,So tight fisted over time... the game has gotten stingy.... bring back the generous gifts...it is supposed to be a relaxing pass time,2,2025-11-08 15:29:13,0
b4cf0e82-339d-4459-a286-debb0e3b5765,Bienafe Santos,very entertaining game,5,2025-11-08 15:24:38,0
fc76447c-7951-4103-8a22-fad749b31b3b,Anita See,"a very good stress realeaving game,it helps",5,2025-11-08 15:22:01,0
cb4352bf-5f68-44d9-8585-4ca41f1ee933,Debbie Dennis,"The programmers manipulate the game. It's you against the game. Bombs disappeared without exploding. I used to love this game, but it changed. Sad!",1,2025-11-08 15:09:52,3
6ff5c3c8-22f9-4044-a2e1-dac236a6824d,Shainaz Mitha,"good game played above 10,000 but now its tooo hard",2,2025-11-08 15:09:44,0
47bd805a-8821-4edb-a89a-bee64a2f46bf,Rakshi Rakshitha,Free Baar,5,2025-11-08 15:09:11,0
cb230492-8038-4e4f-b106-c015b4fd920c,Pawan Kumar,BEST GAME OF THE WORLDnn,5,2025-11-08 15:06:28,0
5a87b933-6958-43ae-8595-013214c46ce3,Traza Rai,played for years but after this update it's not working.,4,2025-11-08 15:02:19,0
2ea31624-31cb-4152-b7c2-96157d28d6e9,balasasitharan sasi,very time pass,5,2025-11-08 14:54:55,0
46d44032-aac0-4007-8211-7a036d202e0d,Nyein Thu,ok good,4,2025-11-08 14:42:41,0
e8ee6fb9-d3b8-4169-9c05-1443fb965d8a,ganesh daga,game is getting hang after passing the level,1,2025-11-08 14:40:29,1
466c3335-604e-48cd-a43a-db57fa365738,Nitin Pawar,nice merging games from my childhood,5,2025-11-08 14:38:26,0
706aa3e6-db18-4b64-b652-d449b37a9048,Vinay Komal,after updation...it's hang too much..after playing every level..it's bandly hang then you have to be close the app then open it again then it works it's ridiculous,1,2025-11-08 14:37:46,1
689ae982-522f-4052-867d-2e378a42ad28,Maya Maria,good job,4,2025-11-08 14:37:11,0
55f941d6-97e7-4ac9-8fc3-e676d3852490,Shahid Mehmood,Great experience and also mind refreshing after hard work...,5,2025-11-08 14:35:55,0
90a53e72-c7ae-47c3-8a99-39a77085a79a,Jeremy Crockett,Improved,4,2025-11-08 14:35:12,0
c4565946-d606-49f1-b3f9-31316de95823,Katir Kara,"""It was a wonderful experience.""",5,2025-11-08 14:31:30,0
13986285-a2c2-4319-a787-923692d81d45,Nazir,awesome game,5,2025-11-08 14:30:06,0
47ec7dcc-8dab-404f-a2c5-0f5744dcd2a7,Abhishek Tiwari,enjoy this game,5,2025-11-08 14:29:51,0
97ce8ba5-7b9c-4d85-8c38-a39d9da6bc02,Gunturi Sivaji,this is sooo beautiful and best game!,5,2025-11-08 14:26:32,0
a0582e91-8652-483d-b174-99344fd2de6b,Angel Mwanza,really fun,5,2025-11-08 14:23:29,0
4fcd775a-d044-4326-9019-20df6ab3a232,Yaya dz,Beautiful game,5,2025-11-08 14:19:39,0
9fd39c53-6e80-463e-ab45-16529493dc90,Sangeeta Purkait,I'm reporting a problem my game was stuck after completing a level this was happening from the music season was started. I request to fix it earlier.,2,2025-11-08 14:18:21,0
8ec0e980-cebd-4340-b7f3-2d5128f58c98,Kisito,interesting.i'm enjoying it,5,2025-11-08 14:18:04,0
f11f4912-b6e2-48dd-adec-0ef616ffea9d,Prabhakar Sihare001,game that will never end,5,2025-11-08 14:14:47,0
fc3831d4-15e6-4cf4-82fc-b48ce95a74c1,Viv L,Love playing candy crush saga both online and off-line.,5,2025-11-08 14:01:00,0
84f1c3cb-0b92-4d68-b0b5-491aa3047954,Arman Zafar,this update are very hard I am play game then my phone hang please slove this problem I think this update are some bugs,2,2025-11-08 13:57:07,0
7b962b59-e7b4-4d7e-aad6-b77d7c0cb2b4,bindu mishra,Stage 18665 is not correct. I can surely say that there is a bug.,1,2025-11-08 13:54:35,0
c8928222-274b-4de7-a035-7f011f008a78,ali hussain,ok,5,2025-11-08 13:51:54,0
